slug,nome,preco,preco_original,desconto_pct,avaliacao,vendidos,estoque,tem_video,url,descricao
"9zupangBmu","Blusa Feminina Crepe Duna Decote V Manga 3/4 Soltinha Elegante Tendência","24.99","26.99","7%","0.0","0","158316","false","https://shopee.com.br/opaanlp/792952722/58260172435","Blusa Feminina em Crepe Duna – Elegância, Conforto e Versatilidade Perfeita para quem busca uma peça leve, sofisticada e fácil de combinar. Essa blusa possui modelagem moderna com decote em V que valoriza o colo e traz um toque elegante ao look. Ideal para o dia a dia, trabalho, passeio ou ocasiões especiais. 🔥 Destaques do Produto: ✔ Veste bem em diferentes tipos de corpo ✔ Modelagem que valoriza a silhueta ✔ Tecido leve que NÃO marca excessivamente ✔ Pode usar sem sutiã (não fica transparente"
"AAEFn6fYRx","1/2/3 Cola Calçados Cola Pra Conserto De Sapatos Cola Para Conserto De Sapatos Resistente A Altas Temperaturas","11.98","20.01","40%","4.6","4039","306","true","https://shopee.com.br/opaanlp/299222557/58252841983","Tempo de processamento do pedido de pedido de até 2 dias úteis: Até 2 dias úteis Tempo estimado de entrega: 3-5 dias úteis Entre em contato conosco se tiver alguma dúvida ou precisar de ajuda. Descrição do produto: Nome: TERTELL Cor da marca: Transparente + cor transparente Odor: baixo odor Tipo: Cola Sapato Resina Validade: 12 meses Especificações do produto: Grande capacidade Tempo de operação: 30 minutos Para Âmbito de Aplicação: Para Degumming Sapatos Bonding Características: 1. Pode reparar"
"AKXfzPev70","Moletom Canguru Masculino Banda Stray Kids Blusa de Frio Premium Casaco Inverno Unisex","99.99","99.99","0%","0.0","0","99226","true","https://shopee.com.br/opaanlp/1077144780/58209766469","Peça Essencial - Moletom Canguru Premium Qualidade que Você Sente, Conforto que Você Merece Na Peça Essencial, acreditamos que um bom moletom é mais do que uma roupa - é aquela peça indispensável do seu guarda-roupa. Por isso, oferecemos moletom canguru com 300 de gramatura, pensado para quem valoriza qualidade superior e durabilidade. O que torna nosso moletom essencial? ✨ Gramatura 300 - A Diferença que Você Sente: Tecido encorpado e resistente que proporciona aquecimento perfeito e durabilida"
"AUr6BieHm3","Dupla Body Splash Delight Barbour's Beauty 200ml Perfume Feminino","79.03","112.90","30%","4.9","238","45952","false","https://shopee.com.br/opaanlp/1579330222/58260056158","DUPLA BODY SPLASH DELIGHT BARBOUR´S BEAUTY 200ML  A Dupla Delight da Barbour’s Beauty é perfeita para quem ama fragrâncias femininas delicadas, frescas e envolventes. O Body Splash Delight combina notas de lichia, ruibarbo e bergamota na  saída, trazendo frescor e energia. No coração, rosa turca e peônia criam uma  assinatura floral elegante. Ao fundo, cashmeran, incenso, cedro e vetiver  trazem conforto, sofisticação e durabilidade. Com duas unidades, o kit oferece excelente custo-benefício, id"
"809lD7nnqa","Kit Trio Pulseiras Fita Ponto Luz Trançada Banhado Prata 925","17.00","129.00","87%","4.8","171","150000","false","https://shopee.com.br/opaanlp/368039476/58207970054","Kit Trio Pulseiras Fita Ponto Luz Trançada Banhado Prata 925 kit de pulseiras com 19 centimetros com alongador prata 925 banhado a prata 925"
"8ATBPQnAVd","3 / 6 / 9 / 12 / 18 / 24 Pares de Meias Femininas Soquete Cano Curto Estampadas Cores Variadas Confortável","12.90","35.00","63%","4.8","4210","53714","true","https://shopee.com.br/opaanlp/493828477/58207667280","ADQUIRA JÁ SUA MEIA NA BL SOCKS!  QUANTIDADES: COM 3, 6, 9, 12, 18 E 24 pares! Experimente o toque suave do algodão a cada passo. Peça as suas agora! Tamanho: 35 ao 40 Modelo: Meia Soquete / Sapatilha / Cano Curto A cor vai SORTIDA de acordo com o estoque; Obs: Podem ir estampadas ou lisas (conforme nosso estoque). 🧦 Maciez Suprema: Nossas meias soquete são feitas com materiais que proporcionam uma sensação de conforto e maciez como nenhum outro. Seus pés vão agradecer a cada passo! 🎨 Estilo I"
"8KmbbjmXAg","Moletom Canguru Masculino Exclusiva Aranha Streetwear Algodão Premium Blusa de Frio Inverno","99.99","99.99","0%","5.0","1","260","true","https://shopee.com.br/opaanlp/1077144780/58259736335","Peça Essencial - Moletom Canguru Premium Qualidade que Você Sente, Conforto que Você Merece Na Peça Essencial, acreditamos que um bom moletom é mais do que uma roupa - é aquela peça indispensável do seu guarda-roupa. Por isso, oferecemos moletom canguru com 300 de gramatura, pensado para quem valoriza qualidade superior e durabilidade. O que torna nosso moletom essencial? ✨ Gramatura 300 - A Diferença que Você Sente: Tecido encorpado e resistente que proporciona aquecimento perfeito e durabilida"
"8V61o2ltpj","Kit com 3 Cremes Hidratantes Corporais Nativa Spa – 400ml Cada","27.99","55.98","50%","3.0","2","9998","false","https://shopee.com.br/opaanlp/1420372901/58202126334","Kit com 3 Cremes Hidratantes Corporais Nativa Spa – 400ml Cada O Kit Nativa Spa com 3 Cremes Corporais de 400 ml oferece hidratação intensa, cuidado completo e fragrâncias sofisticadas para a pele. Desenvolvidos com fórmulas nutritivas, os cremes ajudam a restaurar a maciez, fortalecer a barreira natural da pele e prevenir o ressecamento, proporcionando conforto e bem-estar ao longo do dia. Com textura cremosa e rápida absorção, os cremes deslizam facilmente sobre a pele, garantindo toque suave "
"8fPS0LlGUm","Mochila Bolsa Reforçada Notebook Resistente Trabalho Faculdade Coreana","31.50","73.00","57%","4.5","46483","97883","true","https://shopee.com.br/opaanlp/752743341/18350470458","Produto à Pronta Entrega (em SP) - Enviamos sua compra em até 24h - Atendimento Personalizado e Educado :: DESCRIÇÃO DO PRODUTO ABAIXO (leia toda a descrição antes de comprar) Adquira a sua mochila que foi desenvolvida para acomodar seus pertences com melhor aproveitamento do espaço interno, a mochila possui 3 compartimentos com Zíper além de 2 bolsos laterais e compartimento interno para notebook, além de todo esse espaço a mochila é resistente a água, suportando até 20 minutos em chuvas, ideal"
"8pisCekd9p","Mochila Bolsa Reforçada Notebook Resistente Trabalho Faculdade Coreana","31.50","73.00","57%","4.5","46483","97882","true","https://shopee.com.br/product/752743341/18350470458","Produto à Pronta Entrega (em SP) - Enviamos sua compra em até 24h - Atendimento Personalizado e Educado :: DESCRIÇÃO DO PRODUTO ABAIXO (leia toda a descrição antes de comprar) Adquira a sua mochila que foi desenvolvida para acomodar seus pertences com melhor aproveitamento do espaço interno, a mochila possui 3 compartimentos com Zíper além de 2 bolsos laterais e compartimento interno para notebook, além de todo esse espaço a mochila é resistente a água, suportando até 20 minutos em chuvas, ideal"
